num,assets,time
1505,84856.42085383812,2024-03-30 02:54:10.497886
1506,84856.42085383812,2024-03-30 02:54:10.500981
1507,84856.42085383812,2024-03-30 02:54:10.509851
1508,84856.42085383812,2024-03-30 02:54:10.638972
1509,84856.42085383812,2024-03-30 02:54:10.640924
1510,84856.42085383812,2024-03-30 02:55:08.306823
1511,84856.42085383812,2024-03-30 02:55:08.472693
1512,84856.42085383812,2024-03-30 02:55:08.804252
1513,84856.42085383812,2024-03-30 02:55:08.941334
1514,84856.42085383812,2024-03-30 02:55:08.942394
1515,84856.42085383812,2024-03-30 02:55:08.943329
1516,84856.42085383812,2024-03-30 02:55:08.944991
1517,84856.42085383812,2024-03-30 02:55:09.071629
1518,84856.42085383812,2024-03-30 02:56:09.276020
1519,84856.42085383812,2024-03-30 02:56:09.586881
1520,84856.42085383812,2024-03-30 02:56:09.596357
1521,84856.42085383812,2024-03-30 02:56:09.596357
1522,84856.42085383812,2024-03-30 02:56:10.075075
1523,84856.42085383812,2024-03-30 02:56:10.083282
1524,84856.42085383812,2024-03-30 02:56:10.193314
1525,84856.42085383812,2024-03-30 02:56:10.535938
1526,84856.42085383812,2024-03-30 02:57:08.761429
1527,84856.42085383812,2024-03-30 02:57:08.763657
1528,84856.42085383812,2024-03-30 02:57:08.767697
1529,84856.42085383812,2024-03-30 02:58:09.591375
1530,84856.42085383812,2024-03-30 02:58:09.596516
1531,84856.42085383812,2024-03-30 02:58:09.599402
1532,84856.42085383812,2024-03-30 02:58:09.600402
1533,84856.42085383812,2024-03-30 02:58:09.600402
1534,84856.42085383812,2024-03-30 02:58:09.603408
1535,84856.42085383812,2024-03-30 02:58:09.604431
1536,84856.42085383812,2024-03-30 02:58:09.708793
1537,84856.42085383812,2024-03-30 02:59:09.253432
1538,84856.42085383812,2024-03-30 02:59:09.673249
1539,84856.42085383812,2024-03-30 02:59:09.677352
1540,84856.42085383812,2024-03-30 02:59:09.678353
1541,84856.42085383812,2024-03-30 02:59:09.918640
1542,84856.42085383812,2024-03-30 02:59:09.932761
1543,84856.42085383812,2024-03-30 02:59:10.032971
1544,84856.42085383812,2024-03-30 02:59:10.034496
1545,84856.42085383812,2024-03-30 03:00:09.313863
1546,84856.42085383812,2024-03-30 03:00:09.598746
1547,84856.42085383812,2024-03-30 03:00:09.849160
1548,84856.42085383812,2024-03-30 03:00:09.849160
1549,84856.42085383812,2024-03-30 03:00:09.850380
1550,84856.42085383812,2024-03-30 03:00:09.854075
1551,84856.42085383812,2024-03-30 03:00:09.855087
1552,84856.42085383812,2024-03-30 03:00:09.856062
1553,84856.42085383812,2024-03-30 03:01:09.338887
1554,84856.42085383812,2024-03-30 03:01:09.534500
1555,84856.42085383812,2024-03-30 03:01:09.806440
1556,84856.42085383812,2024-03-30 03:01:09.831162
1557,84856.42085383812,2024-03-30 03:01:09.951622
1558,84856.42085383812,2024-03-30 03:01:09.954673
1559,84856.42085383812,2024-03-30 03:01:09.958609
1560,84856.42085383812,2024-03-30 03:01:10.071741
1561,84856.42085383812,2024-03-30 03:02:10.093109
1562,84856.42085383812,2024-03-30 03:02:10.097897
1563,84856.42085383812,2024-03-30 03:02:10.101895
1564,84856.42085383812,2024-03-30 03:02:10.103642
1565,84856.42085383812,2024-03-30 03:02:10.104638
1566,84856.42085383812,2024-03-30 03:02:10.105695
1567,84856.42085383812,2024-03-30 03:02:10.107649
1568,84856.42085383812,2024-03-30 03:02:10.107649
1569,84856.42085383812,2024-03-30 03:03:09.468467
1570,84856.42085383812,2024-03-30 03:03:09.733902
1571,84856.42085383812,2024-03-30 03:03:09.738196
1572,84856.42085383812,2024-03-30 03:03:09.746012
1573,84856.42085383812,2024-03-30 03:03:09.747017
1574,84856.42085383812,2024-03-30 03:03:09.747998
1575,84856.42085383812,2024-03-30 03:03:09.828995
1576,84856.42085383812,2024-03-30 03:03:09.829998
1577,84856.42085383812,2024-03-30 03:04:09.570332
1578,84856.42085383812,2024-03-30 03:04:09.860277
1579,84856.42085383812,2024-03-30 03:04:09.861283
1580,84856.42085383812,2024-03-30 03:04:09.862282
1581,84856.42085383812,2024-03-30 03:04:09.865282
1582,84856.42085383812,2024-03-30 03:04:09.872000
1583,84856.42085383812,2024-03-30 03:04:09.877646
1584,84856.42085383812,2024-03-30 03:04:09.981323
1585,84856.42085383812,2024-03-30 03:05:10.740571
1586,84856.42085383812,2024-03-30 03:05:10.745601
1587,84856.42085383812,2024-03-30 03:05:10.864229
1588,84856.42085383812,2024-03-30 03:05:10.865236
1589,84856.42085383812,2024-03-30 03:05:10.867157
1590,84856.42085383812,2024-03-30 03:05:11.111980
1591,84856.42085383812,2024-03-30 03:05:11.113002
1592,84856.42085383812,2024-03-30 03:05:11.115000
1593,84856.42085383812,2024-03-30 03:06:09.552772
1594,84856.42085383812,2024-03-30 03:06:10.129640
1595,84856.42085383812,2024-03-30 03:06:10.132408
1596,84856.42085383812,2024-03-30 03:06:10.133477
1597,84856.42085383812,2024-03-30 03:06:10.134474
1598,84856.42085383812,2024-03-30 03:06:10.141624
1599,84856.42085383812,2024-03-30 03:06:10.144566
1600,84856.42085383812,2024-03-30 03:06:10.145571
1601,84856.42085383812,2024-03-30 03:07:09.323158
1602,84856.42085383812,2024-03-30 03:07:09.857598
1603,84856.42085383812,2024-03-30 03:07:09.866563
1604,84856.42085383812,2024-03-30 03:07:09.875355
1605,84856.42085383812,2024-03-30 03:07:09.879878
1606,84856.42085383812,2024-03-30 03:07:09.883112
1607,84856.42085383812,2024-03-30 03:07:09.887467
1608,84856.42085383812,2024-03-30 03:07:09.997888
1609,84856.42085383812,2024-03-30 03:08:08.860208
1610,84856.42085383812,2024-03-30 03:08:09.009934
1611,84856.42085383812,2024-03-30 03:08:09.696637
1612,84856.42085383812,2024-03-30 03:08:09.839420
1613,84856.42085383812,2024-03-30 03:08:09.843420
1614,84856.42085383812,2024-03-30 03:08:09.844418
1615,84856.42085383812,2024-03-30 03:08:09.851827
1616,84856.42085383812,2024-03-30 03:08:09.955375
1617,84856.42085383812,2024-03-30 03:09:08.807550
1618,84856.42085383812,2024-03-30 03:09:08.808551
1619,84856.42085383812,2024-03-30 03:09:08.808551
1620,84856.42085383812,2024-03-30 03:09:08.810549
1621,84856.42085383812,2024-03-30 03:09:08.810549
1622,84856.42085383812,2024-03-30 03:09:08.810549
1623,84856.42085383812,2024-03-30 03:09:08.811545
1624,84856.42085383812,2024-03-30 03:09:08.812546
1625,84856.42085383812,2024-03-30 03:10:09.232226
1626,84856.42085383812,2024-03-30 03:10:10.043476
1627,84856.42085383812,2024-03-30 03:10:10.164322
1628,84856.42085383812,2024-03-30 03:10:10.307372
1629,84856.42085383812,2024-03-30 03:10:10.311183
1630,84856.42085383812,2024-03-30 03:10:10.312200
1631,84856.42085383812,2024-03-30 03:10:10.315086
1632,84856.42085383812,2024-03-30 03:10:10.442603
1633,84856.42085383812,2024-03-30 03:11:11.166032
1634,84856.42085383812,2024-03-30 03:11:11.169991
1635,84856.42085383812,2024-03-30 03:11:11.172039
1636,84856.42085383812,2024-03-30 03:11:11.172991
1637,84856.42085383812,2024-03-30 03:11:11.173987
1638,84856.42085383812,2024-03-30 03:11:11.173987
1639,84856.42085383812,2024-03-30 03:11:11.176026
1640,84856.42085383812,2024-03-30 03:11:11.178040
1641,84856.42085383812,2024-03-30 03:12:10.537803
1642,84856.42085383812,2024-03-30 03:12:10.932902
1643,84856.42085383812,2024-03-30 03:12:11.459634
1644,84856.42085383812,2024-03-30 03:12:11.597579
1645,84856.42085383812,2024-03-30 03:12:11.601297
1646,84856.42085383812,2024-03-30 03:12:11.747479
1647,84856.42085383812,2024-03-30 03:12:11.857625
1648,84856.42085383812,2024-03-30 03:12:11.858624
1649,84856.42085383812,2024-03-30 03:13:09.675880
1650,84856.42085383812,2024-03-30 03:13:09.996397
1651,84856.42085383812,2024-03-30 03:13:09.997388
1652,84856.42085383812,2024-03-30 03:13:09.998348
1653,84856.42085383812,2024-03-30 03:13:10.000444
1654,84856.42085383812,2024-03-30 03:13:10.001459
1655,84856.42085383812,2024-03-30 03:13:10.003513
1656,84856.42085383812,2024-03-30 03:13:10.017989
1657,84856.42085383812,2024-03-30 03:14:09.699221
1658,84856.42085383812,2024-03-30 03:14:09.837080
1659,84856.42085383812,2024-03-30 03:14:09.997865
1660,84856.42085383812,2024-03-30 03:14:10.483146
1661,84856.42085383812,2024-03-30 03:14:10.621353
1662,84856.42085383812,2024-03-30 03:14:10.734251
1663,84856.42085383812,2024-03-30 03:14:10.734251
1664,84856.42085383812,2024-03-30 03:14:10.736183
1665,84856.42085383812,2024-03-30 03:15:09.119539
1666,84856.42085383812,2024-03-30 03:15:10.080305
1667,84856.42085383812,2024-03-30 03:15:10.082366
1668,84856.42085383812,2024-03-30 03:15:10.110461
1669,84856.42085383812,2024-03-30 03:15:10.194358
1670,84856.42085383812,2024-03-30 03:15:10.215818
1671,84856.42085383812,2024-03-30 03:15:10.217875
1672,84856.42085383812,2024-03-30 03:15:10.219880
1673,84856.42085383812,2024-03-30 03:16:09.969700
1674,84856.42085383812,2024-03-30 03:16:10.196174
1675,84856.42085383812,2024-03-30 03:16:10.346495
1676,84856.42085383812,2024-03-30 03:16:10.487397
1677,84856.42085383812,2024-03-30 03:16:10.489232
1678,84856.42085383812,2024-03-30 03:16:10.493268
1679,84856.42085383812,2024-03-30 03:16:10.495374
1680,84856.42085383812,2024-03-30 03:16:10.602414
1681,84856.42085383812,2024-03-30 03:17:09.406654
1682,84856.42085383812,2024-03-30 03:17:09.598052
1683,84856.42085383812,2024-03-30 03:17:09.606216
1684,84856.42085383812,2024-03-30 03:17:09.718397
1685,84856.42085383812,2024-03-30 03:17:10.134834
1686,84856.42085383812,2024-03-30 03:17:10.264277
1687,84856.42085383812,2024-03-30 03:17:10.886382
1688,84856.42085383812,2024-03-30 03:17:10.887464
1689,84856.42085383812,2024-03-30 03:18:08.859887
1690,84856.42085383812,2024-03-30 03:18:09.217593
1691,84856.42085383812,2024-03-30 03:18:09.480701
1693,84856.42085383812,2024-03-30 03:18:09.486900
1692,84856.42085383812,2024-03-30 03:18:09.484836
1694,84856.42085383812,2024-03-30 03:18:09.489307
1695,84856.42085383812,2024-03-30 03:18:09.493811
1696,84856.42085383812,2024-03-30 03:18:09.498838
1697,84856.42085383812,2024-03-30 03:19:09.314479
1698,84856.42085383812,2024-03-30 03:19:09.629678
1699,84856.42085383812,2024-03-30 03:19:10.268274
1700,84856.42085383812,2024-03-30 03:19:10.417850
1702,84856.42085383812,2024-03-30 03:19:10.421847
1701,84856.42085383812,2024-03-30 03:19:10.420852
1703,84856.42085383812,2024-03-30 03:19:10.424196
1704,84856.42085383812,2024-03-30 03:19:10.426205
1705,84856.42085383812,2024-03-30 03:20:09.171440
1706,84856.42085383812,2024-03-30 03:20:09.741546
1707,84856.42085383812,2024-03-30 03:20:09.835676
1708,84856.42085383812,2024-03-30 03:20:09.837751
1709,84856.42085383812,2024-03-30 03:20:09.838756
1710,84856.42085383812,2024-03-30 03:20:09.839760
1711,84856.42085383812,2024-03-30 03:20:09.851876
1712,84856.42085383812,2024-03-30 03:20:09.966125
1713,84856.42085383812,2024-03-30 03:21:09.959237
1714,84856.42085383812,2024-03-30 03:21:09.965709
1715,84856.42085383812,2024-03-30 03:21:10.091473
1716,84856.42085383812,2024-03-30 03:21:10.408016
1717,84856.42085383812,2024-03-30 03:21:10.520072
1718,84856.42085383812,2024-03-30 03:21:10.523086
1719,84856.42085383812,2024-03-30 03:21:10.652110
1720,84856.42085383812,2024-03-30 03:21:10.654233
1721,84856.42085383812,2024-03-30 03:22:09.311009
1722,84856.42085383812,2024-03-30 03:22:09.846655
1723,84856.42085383812,2024-03-30 03:22:09.849531
1724,84856.42085383812,2024-03-30 03:22:09.859550
1725,84856.42085383812,2024-03-30 03:22:09.865204
1726,84856.42085383812,2024-03-30 03:22:09.868152
1727,84856.42085383812,2024-03-30 03:22:09.869154
1728,84856.42085383812,2024-03-30 03:22:09.872154
1729,84856.42085383812,2024-03-30 03:23:09.231495
1730,84856.42085383812,2024-03-30 03:23:09.535557
1731,84856.42085383812,2024-03-30 03:23:09.814303
1732,84856.42085383812,2024-03-30 03:23:09.815306
1733,84856.42085383812,2024-03-30 03:23:09.816305
1734,84856.42085383812,2024-03-30 03:23:09.818302
1735,84856.42085383812,2024-03-30 03:23:09.818302
1736,84856.42085383812,2024-03-30 03:23:09.820300
1737,84856.42085383812,2024-03-30 03:24:09.869646
1738,84856.42085383812,2024-03-30 03:24:09.902911
1739,84856.42085383812,2024-03-30 03:24:10.026526
1741,84856.42085383812,2024-03-30 03:24:10.028479
1743,84856.42085383812,2024-03-30 03:24:10.029486
1740,84856.42085383812,2024-03-30 03:24:10.027484
1744,84856.42085383812,2024-03-30 03:24:10.138018
1742,84856.42085383812,2024-03-30 03:24:10.028479
1745,84856.42085383812,2024-03-30 03:25:09.864487
1746,84856.42085383812,2024-03-30 03:25:10.465854
1747,84856.42085383812,2024-03-30 03:25:10.471202
1748,84856.42085383812,2024-03-30 03:25:10.477328
1749,84856.42085383812,2024-03-30 03:25:10.479315
1750,84856.42085383812,2024-03-30 03:25:10.480315
1751,84856.42085383812,2024-03-30 03:25:10.482315
1752,84856.42085383812,2024-03-30 03:25:10.483315
1753,84856.42085383812,2024-03-30 03:26:09.514638
1754,84856.42085383812,2024-03-30 03:26:09.766640
1755,84856.42085383812,2024-03-30 03:26:09.779602
1756,84856.42085383812,2024-03-30 03:26:09.782186
1757,84856.42085383812,2024-03-30 03:26:09.783182
1758,84856.42085383812,2024-03-30 03:26:09.785192
1759,84856.42085383812,2024-03-30 03:26:09.786182
1760,84856.42085383812,2024-03-30 03:26:09.787195
1761,84856.42085383812,2024-03-30 03:27:10.443782
1762,84856.42085383812,2024-03-30 03:27:10.880212
1763,84856.42085383812,2024-03-30 03:27:10.893088
1764,84856.42085383812,2024-03-30 03:27:10.911482
1765,84856.42085383812,2024-03-30 03:27:11.019092
1766,84856.42085383812,2024-03-30 03:27:11.136545
1767,84856.42085383812,2024-03-30 03:27:11.136545
1768,84856.42085383812,2024-03-30 03:27:11.251530
1769,84856.42085383812,2024-03-30 03:28:09.352829
1770,84856.42085383812,2024-03-30 03:28:09.490947
1771,84856.42085383812,2024-03-30 03:28:09.493125
1772,84856.42085383812,2024-03-30 03:28:09.535950
1773,84856.42085383812,2024-03-30 03:28:09.924924
1774,84856.42085383812,2024-03-30 03:28:09.930135
1775,84856.42085383812,2024-03-30 03:28:09.932286
1776,84856.42085383812,2024-03-30 03:28:10.048294
1777,84856.42085383812,2024-03-30 03:29:09.177869
1778,84856.42085383812,2024-03-30 03:29:09.465465
1779,84856.42085383812,2024-03-30 03:29:09.602358
1780,84856.42085383812,2024-03-30 03:29:09.614684
1781,84856.42085383812,2024-03-30 03:29:10.086141
1782,84856.42085383812,2024-03-30 03:29:10.087520
1783,84856.42085383812,2024-03-30 03:29:10.091257
1784,84856.42085383812,2024-03-30 03:29:10.199319
1785,84856.42085383812,2024-03-30 03:30:09.984036
1786,84856.42085383812,2024-03-30 03:30:10.274648
1787,84856.42085383812,2024-03-30 03:30:10.285853
1788,84856.42085383812,2024-03-30 03:30:10.290867
1789,84856.42085383812,2024-03-30 03:30:10.293472
1790,84856.42085383812,2024-03-30 03:30:10.295469
1791,84856.42085383812,2024-03-30 03:30:10.300376
1792,84856.42085383812,2024-03-30 03:30:10.307712
1793,84856.42085383812,2024-03-30 03:31:09.728302
1794,84856.42085383812,2024-03-30 03:31:09.998612
1795,84856.42085383812,2024-03-30 03:31:10.268505
1796,84856.42085383812,2024-03-30 03:31:10.274688
1797,84856.42085383812,2024-03-30 03:31:10.288768
1798,84856.42085383812,2024-03-30 03:31:10.422586
1799,84856.42085383812,2024-03-30 03:31:10.423590
1800,84856.42085383812,2024-03-30 03:31:10.424596
1801,84856.42085383812,2024-03-30 03:32:09.870576
1802,84856.42085383812,2024-03-30 03:32:10.184956
1803,84856.42085383812,2024-03-30 03:32:10.185956
1804,84856.42085383812,2024-03-30 03:32:10.186955
1805,84856.42085383812,2024-03-30 03:32:10.188000
1806,84856.42085383812,2024-03-30 03:32:10.188000
1807,84856.42085383812,2024-03-30 03:32:10.188959
1808,84856.42085383812,2024-03-30 03:32:10.189957
1809,84856.42085383812,2024-03-30 03:33:09.797194
1810,84856.42085383812,2024-03-30 03:33:10.182616
1811,84856.42085383812,2024-03-30 03:33:10.284313
1812,84856.42085383812,2024-03-30 03:33:10.383233
1813,84856.42085383812,2024-03-30 03:33:10.383233
1814,84856.42085383812,2024-03-30 03:33:10.494118
1815,84856.42085383812,2024-03-30 03:33:10.494118
1816,84856.42085383812,2024-03-30 03:33:10.495456
1817,84856.42085383812,2024-03-30 03:34:09.826970
1818,84856.42085383812,2024-03-30 03:34:10.105640
1819,84856.42085383812,2024-03-30 03:34:10.121429
1821,84856.42085383812,2024-03-30 03:34:10.126113
1820,84856.42085383812,2024-03-30 03:34:10.125114
1823,84856.42085383812,2024-03-30 03:34:10.129112
1822,84856.42085383812,2024-03-30 03:34:10.128114
1824,84856.42085383812,2024-03-30 03:34:10.243988
1825,84856.42085383812,2024-03-30 03:35:10.117207
1826,84856.42085383812,2024-03-30 03:35:10.118255
1827,84856.42085383812,2024-03-30 03:35:10.120268
1828,84856.42085383812,2024-03-30 03:35:10.621156
1829,84856.42085383812,2024-03-30 03:35:10.622152
1830,84856.42085383812,2024-03-30 03:35:10.624152
1831,84856.42085383812,2024-03-30 03:35:10.625170
1832,84856.42085383812,2024-03-30 03:35:10.628169
1833,84856.42085383812,2024-03-30 03:36:10.280327
1834,84856.42085383812,2024-03-30 03:36:10.283255
1835,84856.42085383812,2024-03-30 03:36:10.289260
1836,84856.42085383812,2024-03-30 03:36:10.299475
1837,84856.42085383812,2024-03-30 03:36:10.587669
1838,84856.42085383812,2024-03-30 03:36:10.604399
1839,84856.42085383812,2024-03-30 03:36:10.606565
1840,84856.42085383812,2024-03-30 03:36:10.608576
1841,84856.42085383812,2024-03-30 03:37:08.967576
1842,84856.42085383812,2024-03-30 03:37:09.313377
1843,84856.42085383812,2024-03-30 03:37:09.593933
1844,84856.42085383812,2024-03-30 03:37:09.594899
1845,84856.42085383812,2024-03-30 03:37:09.595894
1846,84856.42085383812,2024-03-30 03:37:09.596898
1847,84856.42085383812,2024-03-30 03:37:09.599924
1848,84856.42085383812,2024-03-30 03:37:09.599924
1849,84856.42085383812,2024-03-30 03:38:09.631304
1850,84856.42085383812,2024-03-30 03:38:09.910274
1851,84856.42085383812,2024-03-30 03:38:09.935385
1852,84856.42085383812,2024-03-30 03:38:09.936379
1853,84856.42085383812,2024-03-30 03:38:09.939974
1854,84856.42085383812,2024-03-30 03:38:09.940985
1855,84856.42085383812,2024-03-30 03:38:09.940985
1856,84856.42085383812,2024-03-30 03:38:09.941986
1857,84856.42085383812,2024-03-30 03:39:10.107087
1858,84856.42085383812,2024-03-30 03:39:10.272248
1859,84856.42085383812,2024-03-30 03:39:10.275249
1860,84856.42085383812,2024-03-30 03:39:10.287559
1861,84856.42085383812,2024-03-30 03:39:10.421390
1862,84856.42085383812,2024-03-30 03:39:10.427487
1863,84856.42085383812,2024-03-30 03:39:10.428482
1864,84856.42085383812,2024-03-30 03:39:10.429490
1865,84856.42085383812,2024-03-30 03:40:08.963691
1866,84856.42085383812,2024-03-30 03:40:09.263713
1867,84856.42085383812,2024-03-30 03:40:10.065873
1868,84856.42085383812,2024-03-30 03:40:10.068879
1869,84856.42085383812,2024-03-30 03:40:10.071638
1870,84856.42085383812,2024-03-30 03:40:10.078454
1871,84856.42085383812,2024-03-30 03:40:10.079443
1872,84856.42085383812,2024-03-30 03:40:10.083460
1873,84856.42085383812,2024-03-30 03:41:09.749448
1874,84856.42085383812,2024-03-30 03:41:10.034354
1875,84856.42085383812,2024-03-30 03:41:10.039326
1876,84856.42085383812,2024-03-30 03:41:10.047465
1877,84856.42085383812,2024-03-30 03:41:10.162858
1878,84856.42085383812,2024-03-30 03:41:10.398524
1879,84856.42085383812,2024-03-30 03:41:10.504796
1880,84856.42085383812,2024-03-30 03:41:10.621846
1881,84856.42085383812,2024-03-30 03:42:08.872390
1882,84856.42085383812,2024-03-30 03:42:09.407048
1883,84856.42085383812,2024-03-30 03:42:09.416330
1884,84856.42085383812,2024-03-30 03:42:09.523806
1885,84856.42085383812,2024-03-30 03:42:09.543653
1886,84856.42085383812,2024-03-30 03:42:09.544652
1887,84856.42085383812,2024-03-30 03:42:09.545659
1888,84856.42085383812,2024-03-30 03:42:09.637388
1889,84856.42085383812,2024-03-30 03:43:09.223550
1890,84856.42085383812,2024-03-30 03:43:09.685412
1891,84856.42085383812,2024-03-30 03:43:10.136009
1892,84856.42085383812,2024-03-30 03:43:10.138025
1893,84856.42085383812,2024-03-30 03:43:10.144279
1894,84856.42085383812,2024-03-30 03:43:10.144279
1895,84856.42085383812,2024-03-30 03:43:10.148278
1896,84856.42085383812,2024-03-30 03:43:10.148278
1897,84856.42085383812,2024-03-30 03:44:09.683996
1898,84856.42085383812,2024-03-30 03:44:09.957689
1899,84856.42085383812,2024-03-30 03:44:09.958691
1900,84856.42085383812,2024-03-30 03:44:09.959702
1901,84856.42085383812,2024-03-30 03:44:09.960696
1902,84856.42085383812,2024-03-30 03:44:09.967095
1903,84856.42085383812,2024-03-30 03:44:09.967095
1904,84856.42085383812,2024-03-30 03:44:10.073177
1905,84856.42085383812,2024-03-30 03:45:10.091237
1906,84856.42085383812,2024-03-30 03:45:10.396329
1907,84856.42085383812,2024-03-30 03:45:10.649824
1908,84856.42085383812,2024-03-30 03:45:10.651803
1909,84856.42085383812,2024-03-30 03:45:10.653807
1910,84856.42085383812,2024-03-30 03:45:10.663101
1911,84856.42085383812,2024-03-30 03:45:10.667322
1912,84856.42085383812,2024-03-30 03:45:10.779566
1913,84856.42085383812,2024-03-30 03:46:09.155494
1914,84856.42085383812,2024-03-30 03:46:09.462484
1915,84856.42085383812,2024-03-30 03:46:09.615256
1916,84856.42085383812,2024-03-30 03:46:09.616259
1917,84856.42085383812,2024-03-30 03:46:09.618300
1918,84856.42085383812,2024-03-30 03:46:09.619342
1919,84856.42085383812,2024-03-30 03:46:09.621299
1920,84856.42085383812,2024-03-30 03:46:09.623261
1921,84856.42085383812,2024-03-30 03:47:09.869265
1922,84856.42085383812,2024-03-30 03:47:09.869265
1923,84856.42085383812,2024-03-30 03:47:09.877844
1924,84856.42085383812,2024-03-30 03:47:09.878844
1925,84856.42085383812,2024-03-30 03:47:09.879846
1926,84856.42085383812,2024-03-30 03:47:09.879846
1927,84856.42085383812,2024-03-30 03:47:09.880844
1928,84856.42085383812,2024-03-30 03:47:09.880844
1929,84856.42085383812,2024-03-30 03:48:09.933368
1930,84856.42085383812,2024-03-30 03:48:10.506539
1931,84856.42085383812,2024-03-30 03:48:10.540853
1932,84856.42085383812,2024-03-30 03:48:10.541867
1933,84856.42085383812,2024-03-30 03:48:10.543941
1934,84856.42085383812,2024-03-30 03:48:10.545951
1935,84856.42085383812,2024-03-30 03:48:10.547992
1936,84856.42085383812,2024-03-30 03:48:10.555534
1937,84856.42085383812,2024-03-30 03:49:08.595524
1938,84856.42085383812,2024-03-30 03:49:08.839105
1939,84856.42085383812,2024-03-30 03:49:08.841110
1940,84856.42085383812,2024-03-30 03:49:08.841110
1941,84856.42085383812,2024-03-30 03:49:08.842115
1942,84856.42085383812,2024-03-30 03:49:08.844309
1943,84856.42085383812,2024-03-30 03:49:08.845335
1944,84856.42085383812,2024-03-30 03:49:08.847312
1945,84856.42085383812,2024-03-30 03:50:09.903934
1946,84856.42085383812,2024-03-30 03:50:10.136429
1947,84856.42085383812,2024-03-30 03:50:10.446168
1948,84856.42085383812,2024-03-30 03:50:10.447172
1949,84856.42085383812,2024-03-30 03:50:10.448164
1950,84856.42085383812,2024-03-30 03:50:10.462882
1951,84856.42085383812,2024-03-30 03:50:10.914196
1952,84856.42085383812,2024-03-30 03:50:11.024307
1953,84856.42085383812,2024-03-30 03:51:09.155342
1954,84856.42085383812,2024-03-30 03:51:09.424662
1955,84856.42085383812,2024-03-30 03:51:09.430832
1956,84856.42085383812,2024-03-30 03:51:09.432655
1957,84856.42085383812,2024-03-30 03:51:09.434691
1958,84856.42085383812,2024-03-30 03:51:09.435786
1959,84856.42085383812,2024-03-30 03:51:09.437745
1960,84856.42085383812,2024-03-30 03:51:09.450689
1961,84856.42085383812,2024-03-30 03:52:10.381168
1962,84856.42085383812,2024-03-30 03:52:10.918667
1963,84856.42085383812,2024-03-30 03:52:10.926204
1964,84856.42085383812,2024-03-30 03:52:11.026062
1965,84856.42085383812,2024-03-30 03:52:11.047203
1966,84856.42085383812,2024-03-30 03:52:11.048201
1967,84856.42085383812,2024-03-30 03:52:11.049202
1968,84856.42085383812,2024-03-30 03:52:11.052203
1969,84856.42085383812,2024-03-30 03:53:10.044137
1970,84856.42085383812,2024-03-30 03:53:10.281179
1971,84856.42085383812,2024-03-30 03:53:11.021734
1972,84856.42085383812,2024-03-30 03:53:11.142591
1973,84856.42085383812,2024-03-30 03:53:11.162401
1974,84856.42085383812,2024-03-30 03:53:11.174067
1975,84856.42085383812,2024-03-30 03:53:11.174067
1976,84856.42085383812,2024-03-30 03:53:11.175063
1977,84856.42085383812,2024-03-30 03:54:09.968771
1978,84856.42085383812,2024-03-30 03:54:10.502325
1979,84856.42085383812,2024-03-30 03:54:10.601300
1980,84856.42085383812,2024-03-30 03:54:10.613531
1981,84856.42085383812,2024-03-30 03:54:10.632725
1982,84856.42085383812,2024-03-30 03:54:10.760661
1983,84856.42085383812,2024-03-30 03:54:10.762424
1984,84856.42085383812,2024-03-30 03:54:10.762424
1985,84856.42085383812,2024-03-30 03:55:09.296657
1986,84856.42085383812,2024-03-30 03:55:09.576539
1987,84856.42085383812,2024-03-30 03:55:09.725023
1988,84856.42085383812,2024-03-30 03:55:09.860125
1989,84856.42085383812,2024-03-30 03:55:09.863131
1990,84856.42085383812,2024-03-30 03:55:09.864119
1991,84856.42085383812,2024-03-30 03:55:09.872035
1992,84856.42085383812,2024-03-30 03:55:09.875049
1993,84856.42085383812,2024-03-30 03:56:08.539904
1994,84856.42085383812,2024-03-30 03:56:08.767987
1995,84856.42085383812,2024-03-30 03:56:09.043351
1996,84856.42085383812,2024-03-30 03:56:09.180116
1997,84856.42085383812,2024-03-30 03:56:09.185068
1998,84856.42085383812,2024-03-30 03:56:09.186074
1999,84856.42085383812,2024-03-30 03:56:09.190123
2000,84856.42085383812,2024-03-30 03:56:09.321575
2001,84856.42085383812,2024-03-30 03:57:09.019349
2002,84856.42085383812,2024-03-30 03:57:09.298622
2003,84856.42085383812,2024-03-30 03:57:09.561761
2004,84856.42085383812,2024-03-30 03:57:09.629772
2005,84856.42085383812,2024-03-30 03:57:09.632995
2006,84856.42085383812,2024-03-30 03:57:09.635000
2007,84856.42085383812,2024-03-30 03:57:09.635996
2008,84856.42085383812,2024-03-30 03:57:09.637988
2009,84856.42085383812,2024-03-30 03:58:08.834371
2010,84856.42085383812,2024-03-30 03:58:08.834443
2011,84856.42085383812,2024-03-30 03:58:08.845547
2012,84856.42085383812,2024-03-30 03:58:08.932892
2013,84856.42085383812,2024-03-30 03:58:08.956141
2014,84856.42085383812,2024-03-30 03:58:08.956141
2015,84856.42085383812,2024-03-30 03:58:09.037102
2016,84856.42085383812,2024-03-30 03:58:09.037102
2017,84856.42085383812,2024-03-30 03:59:10.191695
2018,84856.42085383812,2024-03-30 03:59:10.199103
2019,84856.42085383812,2024-03-30 03:59:10.200112
2020,84856.42085383812,2024-03-30 03:59:10.202117
2021,84856.42085383812,2024-03-30 03:59:10.203103
2022,84856.42085383812,2024-03-30 03:59:10.204096
