num,assets,time
988,72178.71962973346,2024-02-28 18:22:09.510990
989,72178.71962973346,2024-02-28 18:22:09.510990
990,72178.71962973346,2024-02-28 18:22:09.511991
991,72178.71962973346,2024-02-28 18:22:09.511991
992,72178.71962973346,2024-02-28 18:23:09.968169
993,72178.71962973346,2024-02-28 18:23:10.260396
994,72178.71962973346,2024-02-28 18:23:10.264342
995,72178.71962973346,2024-02-28 18:23:10.268727
996,72178.71962973346,2024-02-28 18:23:10.272910
997,72178.71962973346,2024-02-28 18:23:10.274904
998,72178.71962973346,2024-02-28 18:23:10.275913
999,72178.71962973346,2024-02-28 18:23:10.275913
1000,72178.71962973346,2024-02-28 18:24:09.452431
1001,72178.71962973346,2024-02-28 18:24:09.764458
1002,72178.71962973346,2024-02-28 18:24:09.767457
1003,72178.71962973346,2024-02-28 18:24:09.768496
1004,72178.71962973346,2024-02-28 18:24:09.768496
1006,72178.71962973346,2024-02-28 18:24:09.769484
1005,72178.71962973346,2024-02-28 18:24:09.769484
1007,72178.71962973346,2024-02-28 18:24:09.770499
1008,72178.71962973346,2024-02-28 18:25:08.887244
1009,72178.71962973346,2024-02-28 18:25:09.450039
1010,72178.71962973346,2024-02-28 18:25:09.455946
1011,72178.71962973346,2024-02-28 18:25:09.457086
1012,72178.71962973346,2024-02-28 18:25:09.465326
1013,72178.71962973346,2024-02-28 18:25:09.468389
1014,72178.71962973346,2024-02-28 18:25:09.468389
1015,72178.71962973346,2024-02-28 18:25:09.468389
1016,72178.71962973346,2024-02-28 18:26:09.216472
1017,72178.71962973346,2024-02-28 18:26:09.500930
1018,72178.71962973346,2024-02-28 18:26:09.513308
1019,72178.71962973346,2024-02-28 18:26:09.514306
1020,72178.71962973346,2024-02-28 18:26:09.514306
1021,72178.71962973346,2024-02-28 18:26:09.516302
1022,72178.71962973346,2024-02-28 18:26:09.517300
1023,72178.71962973346,2024-02-28 18:26:09.517300
1024,72178.71962973346,2024-02-28 18:27:09.633539
1025,72178.71962973346,2024-02-28 18:27:09.642382
1026,72178.71962973346,2024-02-28 18:27:09.868051
1027,72178.71962973346,2024-02-28 18:27:09.894860
1028,72178.71962973346,2024-02-28 18:27:09.895856
1029,72178.71962973346,2024-02-28 18:27:09.896854
1030,72178.71962973346,2024-02-28 18:27:09.897946
1031,72178.71962973346,2024-02-28 18:27:09.899997
1032,72178.71962973346,2024-02-28 18:28:08.711542
1033,72178.71962973346,2024-02-28 18:28:08.956446
1034,72178.71962973346,2024-02-28 18:28:09.224402
1035,72178.71962973346,2024-02-28 18:28:09.249421
1036,72178.71962973346,2024-02-28 18:28:09.253465
1037,72178.71962973346,2024-02-28 18:28:09.253465
1038,72178.71962973346,2024-02-28 18:28:09.338983
1039,72178.71962973346,2024-02-28 18:28:09.340596
1040,72178.71962973346,2024-02-28 18:29:09.320855
1041,72178.71962973346,2024-02-28 18:29:09.551050
1042,72178.71962973346,2024-02-28 18:29:09.557233
1043,72178.71962973346,2024-02-28 18:29:09.562616
1044,72178.71962973346,2024-02-28 18:29:09.564611
1045,72178.71962973346,2024-02-28 18:29:09.572362
1046,72178.71962973346,2024-02-28 18:29:09.573361
1047,72178.71962973346,2024-02-28 18:29:09.573361
1048,72178.71962973346,2024-02-28 18:30:09.061614
1049,72178.71962973346,2024-02-28 18:30:09.063329
1050,72178.71962973346,2024-02-28 18:30:09.065330
1051,72178.71962973346,2024-02-28 18:30:09.066320
1052,72178.71962973346,2024-02-28 18:30:09.067327
1053,72178.71962973346,2024-02-28 18:30:09.067327
1054,72178.71962973346,2024-02-28 18:30:09.071307
1055,72178.71962973346,2024-02-28 18:30:09.073303
1056,72178.71962973346,2024-02-28 18:31:09.594412
1057,72178.71962973346,2024-02-28 18:32:07.417160
1058,72178.71962973346,2024-02-28 18:32:07.886783
1059,72178.71962973346,2024-02-28 18:32:07.887818
1060,72178.71962973346,2024-02-28 18:33:08.387252
1061,72178.71962973346,2024-02-28 18:33:08.391336
1062,72178.71962973346,2024-02-28 18:33:08.397198
1063,72178.71962973346,2024-02-28 18:33:08.398201
1064,72178.71962973346,2024-02-28 18:33:08.399199
1065,72178.71962973346,2024-02-28 18:33:08.401194
1066,72178.71962973346,2024-02-28 18:33:08.401194
1067,72178.71962973346,2024-02-28 18:33:08.402200
1068,72178.71962973346,2024-02-28 18:34:10.314110
1069,72178.71962973346,2024-02-28 18:34:10.321573
1070,72178.71962973346,2024-02-28 18:34:10.322563
1071,72178.71962973346,2024-02-28 18:34:10.324546
1072,72178.71962973346,2024-02-28 18:34:10.325554
1073,72178.71962973346,2024-02-28 18:34:10.338869
1074,72178.71962973346,2024-02-28 18:34:10.338869
1075,72178.71962973346,2024-02-28 18:34:10.339867
1076,72178.71962973346,2024-02-28 18:35:09.534703
1077,72178.71962973346,2024-02-28 18:35:09.803121
1078,72178.71962973346,2024-02-28 18:35:09.809111
1079,72178.71962973346,2024-02-28 18:35:09.811101
1080,72178.71962973346,2024-02-28 18:35:09.815157
1081,72178.71962973346,2024-02-28 18:35:09.815157
1082,72178.71962973346,2024-02-28 18:35:09.817165
1083,72178.71962973346,2024-02-28 18:35:09.940421
1084,72178.71962973346,2024-02-28 18:36:08.638644
1085,72178.71962973346,2024-02-28 18:36:09.163370
1086,72178.71962973346,2024-02-28 18:36:09.167275
1087,72178.71962973346,2024-02-28 18:36:09.298665
1088,72178.71962973346,2024-02-28 18:36:09.298665
1089,72178.71962973346,2024-02-28 18:36:09.299699
1090,72178.71962973346,2024-02-28 18:36:09.300697
1091,72178.71962973346,2024-02-28 18:36:09.301698
1092,72178.71962973346,2024-02-28 18:37:08.793622
1093,72178.71962973346,2024-02-28 18:37:09.153642
1094,72178.71962973346,2024-02-28 18:37:09.451833
1095,72178.71962973346,2024-02-28 18:37:09.451833
1096,72178.71962973346,2024-02-28 18:37:09.453133
1097,72178.71962973346,2024-02-28 18:37:09.470975
1098,72178.71962973346,2024-02-28 18:37:09.470975
1099,72178.71962973346,2024-02-28 18:37:09.471977
1100,72178.71962973346,2024-02-28 18:38:16.005242
1101,72178.71962973346,2024-02-28 18:38:16.289739
1102,72178.71962973346,2024-02-28 18:38:16.583031
1103,72178.71962973346,2024-02-28 18:38:16.589971
1104,72178.71962973346,2024-02-28 18:38:16.591965
1105,72178.71962973346,2024-02-28 18:38:16.597339
1106,72178.71962973346,2024-02-28 18:38:16.602279
1107,72178.71962973346,2024-02-28 18:38:16.602279
1108,72178.71962973346,2024-02-28 18:39:08.721330
1109,72178.71962973346,2024-02-28 18:39:09.021482
1110,72178.71962973346,2024-02-28 18:39:09.279179
1111,72178.71962973346,2024-02-28 18:39:09.281187
1112,72178.71962973346,2024-02-28 18:39:09.290861
1113,72178.71962973346,2024-02-28 18:39:09.401390
1114,72178.71962973346,2024-02-28 18:39:09.403343
1115,72178.71962973346,2024-02-28 18:39:09.404343
1116,72178.71962973346,2024-02-28 18:40:08.746294
1117,72178.71962973346,2024-02-28 18:40:09.030191
1118,72178.71962973346,2024-02-28 18:40:09.327403
1119,72178.71962973346,2024-02-28 18:40:09.332159
1120,72178.71962973346,2024-02-28 18:40:09.335245
1121,72178.71962973346,2024-02-28 18:40:09.337247
1122,72178.71962973346,2024-02-28 18:40:09.397588
1123,72178.71962973346,2024-02-28 18:40:09.398629
1124,72178.71962973346,2024-02-28 18:41:09.201186
1125,72178.71962973346,2024-02-28 18:41:09.220100
1126,72178.71962973346,2024-02-28 18:41:09.220100
1127,72178.71962973346,2024-02-28 18:41:09.221097
1128,72178.71962973346,2024-02-28 18:42:09.352308
1129,72178.71962973346,2024-02-28 18:42:09.929576
1130,72178.71962973346,2024-02-28 18:42:09.930621
1131,72178.71962973346,2024-02-28 18:42:09.931565
1132,72178.71962973346,2024-02-28 18:42:09.932566
1133,72178.71962973346,2024-02-28 18:42:09.933561
1134,72178.71962973346,2024-02-28 18:42:09.935628
1135,72178.71962973346,2024-02-28 18:43:08.507180
1136,72178.71962973346,2024-02-28 18:43:08.513852
1137,72178.71962973346,2024-02-28 18:43:08.528002
1138,72178.71962973346,2024-02-28 18:43:08.777226
1139,72178.71962973346,2024-02-28 18:43:09.037158
1140,72178.71962973346,2024-02-28 18:43:09.037158
1141,72178.71962973346,2024-02-28 18:43:09.043847
1142,72178.71962973346,2024-02-28 18:43:09.044839
1143,72178.71962973346,2024-02-28 18:44:08.815478
1144,72178.71962973346,2024-02-28 18:44:09.248924
1145,72178.71962973346,2024-02-28 18:44:09.248924
1146,72178.71962973346,2024-02-28 18:44:09.362436
1147,72178.71962973346,2024-02-28 18:44:09.366826
1148,72178.71962973346,2024-02-28 18:44:09.368824
1149,72178.71962973346,2024-02-28 18:44:09.377876
1150,72178.71962973346,2024-02-28 18:44:09.378874
1151,72178.71962973346,2024-02-28 18:45:09.239946
1152,72178.71962973346,2024-02-28 18:45:09.493143
1153,72178.71962973346,2024-02-28 18:45:09.494144
1154,72178.71962973346,2024-02-28 18:45:09.495191
1155,72178.71962973346,2024-02-28 18:45:09.496385
1156,72178.71962973346,2024-02-28 18:45:09.498380
1157,72178.71962973346,2024-02-28 18:45:09.508226
1158,72178.71962973346,2024-02-28 18:45:09.512462
1159,72178.71962973346,2024-02-28 18:46:09.720075
1160,72178.71962973346,2024-02-28 18:46:09.721744
1161,72178.71962973346,2024-02-28 18:46:09.722743
1162,72178.71962973346,2024-02-28 18:46:09.723824
1163,72178.71962973346,2024-02-28 18:46:09.726875
1164,72178.71962973346,2024-02-28 18:46:09.728864
1165,72178.71962973346,2024-02-28 18:46:09.730857
1166,72178.71962973346,2024-02-28 18:46:09.731854
1167,72178.71962973346,2024-02-28 18:47:08.224127
1168,72178.71962973346,2024-02-28 18:47:08.870304
1169,72178.71962973346,2024-02-28 18:47:08.878975
1170,72178.71962973346,2024-02-28 18:47:08.889478
1171,72178.71962973346,2024-02-28 18:47:08.892878
1172,72178.71962973346,2024-02-28 18:47:08.893841
1173,72178.71962973346,2024-02-28 18:47:08.894888
1174,72178.71962973346,2024-02-28 18:47:08.904478
1175,72178.71962973346,2024-02-28 18:48:08.374928
1176,72178.71962973346,2024-02-28 18:48:08.630839
1177,72178.71962973346,2024-02-28 18:48:08.922057
1178,72178.71962973346,2024-02-28 18:48:08.923710
1179,72178.71962973346,2024-02-28 18:48:08.924773
1180,72178.71962973346,2024-02-28 18:48:08.925770
1181,72178.71962973346,2024-02-28 18:48:08.935759
1182,72178.71962973346,2024-02-28 18:48:08.935759
1183,72178.71962973346,2024-02-28 18:49:10.383671
1184,72178.71962973346,2024-02-28 18:49:10.976300
1185,72178.71962973346,2024-02-28 18:49:10.993731
1186,72178.71962973346,2024-02-28 18:49:10.994773
1187,72178.71962973346,2024-02-28 18:49:10.995726
1188,72178.71962973346,2024-02-28 18:49:10.998727
1189,72178.71962973346,2024-02-28 18:49:10.999751
1190,72178.71962973346,2024-02-28 18:49:11.000748
1191,72178.71962973346,2024-02-28 18:50:09.321916
1192,72178.71962973346,2024-02-28 18:50:09.334409
1193,72178.71962973346,2024-02-28 18:50:09.351969
1194,72178.71962973346,2024-02-28 18:50:09.971969
1195,72178.71962973346,2024-02-28 18:50:10.210213
1196,72178.71962973346,2024-02-28 18:50:10.211211
1197,72178.71962973346,2024-02-28 18:50:10.212175
1198,72178.71962973346,2024-02-28 18:50:10.931160
1199,72178.71962973346,2024-02-28 18:51:04.190442
1200,72178.71962973346,2024-02-28 18:51:04.454065
1201,72178.71962973346,2024-02-28 18:51:04.712533
1202,72178.71962973346,2024-02-28 18:51:04.712533
1203,72178.71962973346,2024-02-28 18:51:04.721262
1204,72178.71962973346,2024-02-28 18:51:04.722312
1205,72178.71962973346,2024-02-28 18:51:04.733355
1206,72178.71962973346,2024-02-28 18:51:04.827309
1207,72178.71962973346,2024-02-28 18:52:08.179163
1208,72178.71962973346,2024-02-28 18:52:08.455253
1209,72178.71962973346,2024-02-28 18:52:08.744016
1210,72178.71962973346,2024-02-28 18:52:08.747096
1211,72178.71962973346,2024-02-28 18:52:08.748093
1212,72178.71962973346,2024-02-28 18:52:08.749091
1213,72178.71962973346,2024-02-28 18:52:08.751086
1214,72178.71962973346,2024-02-28 18:52:08.751086
1215,72178.71962973346,2024-02-28 18:53:08.063040
1216,72178.71962973346,2024-02-28 18:53:08.188823
1217,72178.71962973346,2024-02-28 18:53:08.575203
1218,72178.71962973346,2024-02-28 18:53:08.577199
1219,72178.71962973346,2024-02-28 18:53:08.593240
1220,72178.71962973346,2024-02-28 18:53:08.593240
1221,72178.71962973346,2024-02-28 18:53:08.594239
1222,72178.71962973346,2024-02-28 18:53:08.687333
1223,72178.71962973346,2024-02-28 18:54:08.056188
1224,72178.71962973346,2024-02-28 18:54:08.665107
1225,72178.71962973346,2024-02-28 18:54:08.674154
1227,72178.71962973346,2024-02-28 18:54:08.674154
1226,72178.71962973346,2024-02-28 18:54:08.674154
1228,72178.71962973346,2024-02-28 18:54:08.676151
1229,72178.71962973346,2024-02-28 18:54:08.677147
1230,72178.71962973346,2024-02-28 18:54:08.753710
1231,72178.71962973346,2024-02-28 18:55:08.800794
1232,72178.71962973346,2024-02-28 18:55:08.816913
1233,72178.71962973346,2024-02-28 18:55:08.836524
1234,72178.71962973346,2024-02-28 18:55:08.837608
1235,72178.71962973346,2024-02-28 18:55:08.838610
1236,72178.71962973346,2024-02-28 18:55:08.839605
1237,72178.71962973346,2024-02-28 18:55:08.839605
1238,72178.71962973346,2024-02-28 18:55:08.840603
1239,72178.71962973346,2024-02-28 18:56:09.023049
1240,72178.71962973346,2024-02-28 18:56:09.038009
1241,72178.71962973346,2024-02-28 18:57:04.053247
1242,72178.71962973346,2024-02-28 18:57:04.249833
1243,72178.71962973346,2024-02-28 18:57:04.268757
1244,72178.71962973346,2024-02-28 18:57:04.269754
1245,72178.71962973346,2024-02-28 18:57:04.274982
1246,72178.71962973346,2024-02-28 18:57:04.274982
1247,72178.71962973346,2024-02-28 18:57:04.370741
1248,72178.71962973346,2024-02-28 18:57:04.370741
1249,72178.71962973346,2024-02-28 18:58:10.500807
1250,72178.71962973346,2024-02-28 18:58:10.729682
1251,72178.71962973346,2024-02-28 18:58:10.864361
1252,72178.71962973346,2024-02-28 18:58:11.067562
1253,72178.71962973346,2024-02-28 18:58:11.083940
1254,72178.71962973346,2024-02-28 18:58:11.201897
1255,72178.71962973346,2024-02-28 18:58:11.333913
1256,72178.71962973346,2024-02-28 18:58:11.333913
1257,72178.71962973346,2024-02-28 18:59:09.632997
1258,72178.71962973346,2024-02-28 18:59:09.978411
1259,72178.71962973346,2024-02-28 18:59:10.009793
1260,72178.71962973346,2024-02-28 18:59:10.011498
1261,72178.71962973346,2024-02-28 19:00:09.522894
1262,72178.71962973346,2024-02-28 19:00:09.775117
1263,72178.71962973346,2024-02-28 19:00:09.778169
1264,72178.71962973346,2024-02-28 19:00:09.783094
1265,72178.71962973346,2024-02-28 19:01:08.214844
1266,72178.71962973346,2024-02-28 19:01:08.496815
1267,72178.71962973346,2024-02-28 19:01:08.506000
1268,72178.71962973346,2024-02-28 19:01:08.507017
1269,72178.71962973346,2024-02-28 19:01:08.517020
1270,72178.71962973346,2024-02-28 19:01:08.520334
1271,72178.71962973346,2024-02-28 19:01:08.523477
1272,72178.71962973346,2024-02-28 19:01:08.523477
1273,72178.71962973346,2024-02-28 19:03:03.792508
1274,72178.71962973346,2024-02-28 19:03:04.251699
1275,72178.71962973346,2024-02-28 19:04:03.324539
1276,72178.71962973346,2024-02-28 19:04:03.377340
1277,72178.71962973346,2024-02-28 19:05:04.210073
1278,72178.71962973346,2024-02-28 19:05:04.778813
1279,72178.71962973346,2024-02-28 19:05:04.808150
1280,72178.71962973346,2024-02-28 19:05:04.808150
1281,72178.71962973346,2024-02-28 19:05:04.826603
1282,72178.71962973346,2024-02-28 19:06:04.652168
1283,72178.71962973346,2024-02-28 19:06:05.170923
1284,72178.71962973346,2024-02-28 19:06:05.192078
1285,72178.71962973346,2024-02-28 19:06:05.201237
1286,72178.71962973346,2024-02-28 19:06:05.203242
1287,72178.71962973346,2024-02-28 19:06:05.204521
1288,72178.71962973346,2024-02-28 19:06:05.205236
1289,72178.71962973346,2024-02-28 19:07:08.757348
1291,72178.71962973346,2024-02-28 19:07:09.021580
1290,72178.71962973346,2024-02-28 19:07:09.021580
1292,72178.71962973346,2024-02-28 19:08:04.610438
1293,72178.71962973346,2024-02-28 19:08:04.906713
1294,72178.71962973346,2024-02-28 19:08:05.125851
1295,72178.71962973346,2024-02-28 19:08:05.126610
1296,72178.71962973346,2024-02-28 19:08:05.145468
1297,72178.71962973346,2024-02-28 19:08:05.145468
1298,72178.71962973346,2024-02-28 19:08:05.146524
1299,72178.71962973346,2024-02-28 19:08:05.146524
1300,72178.71962973346,2024-02-28 19:09:09.355684
1301,72178.71962973346,2024-02-28 19:09:09.355684
1302,72178.71962973346,2024-02-28 19:10:08.908141
1304,72178.71962973346,2024-02-28 19:10:08.993430
1303,72178.71962973346,2024-02-28 19:10:08.993113
1305,72178.71962973346,2024-02-28 19:10:09.014683
1306,72178.71962973346,2024-02-28 19:10:09.014683
1307,72178.71962973346,2024-02-28 19:11:05.158009
1308,72178.71962973346,2024-02-28 19:11:05.434370
1309,72178.71962973346,2024-02-28 19:11:05.454742
1310,72178.71962973346,2024-02-28 19:13:03.116830
1311,72178.71962973346,2024-02-28 19:13:03.592918
1312,72178.71962973346,2024-02-28 19:13:03.673041
1313,72178.71962973346,2024-02-28 19:13:03.676987
1314,72178.71962973346,2024-02-28 19:13:03.676987
1315,72178.71962973346,2024-02-28 19:13:03.693155
1316,72178.71962973346,2024-02-28 19:14:03.745744
1317,72178.71962973346,2024-02-28 19:14:03.999448
1318,72178.71962973346,2024-02-28 19:15:04.449583
1319,72178.71962973346,2024-02-28 19:15:04.936910
1320,72178.71962973346,2024-02-28 19:15:04.937117
1321,72178.71962973346,2024-02-28 19:15:04.942968
1322,72178.71962973346,2024-02-28 19:15:04.944008
1323,72178.71962973346,2024-02-28 19:15:04.944008
1324,72178.71962973346,2024-02-28 19:15:04.950925
1325,72178.71962973346,2024-02-28 19:15:04.950925
1326,72178.71962973346,2024-02-28 19:16:08.452903
1327,72178.71962973346,2024-02-28 19:16:08.748598
1328,72178.71962973346,2024-02-28 19:16:08.975950
1329,72178.71962973346,2024-02-28 19:16:08.975950
1330,72178.71962973346,2024-02-28 19:16:08.985255
1331,72178.71962973346,2024-02-28 19:16:08.996467
1332,72178.71962973346,2024-02-28 19:16:08.997422
1333,72178.71962973346,2024-02-28 19:16:08.997422
1334,72178.71962973346,2024-02-28 19:17:08.258261
1335,72178.71962973346,2024-02-28 19:17:08.527698
1336,72178.71962973346,2024-02-28 19:17:08.774589
1337,72178.71962973346,2024-02-28 19:17:08.794832
1338,72178.71962973346,2024-02-28 19:17:08.801151
1339,72178.71962973346,2024-02-28 19:17:08.810236
1340,72178.71962973346,2024-02-28 19:17:08.885718
1341,72178.71962973346,2024-02-28 19:17:08.903131
1342,72178.71962973346,2024-02-28 19:18:08.430881
1343,72178.71962973346,2024-02-28 19:18:08.638398
1344,72178.71962973346,2024-02-28 19:18:08.659469
1345,72178.71962973346,2024-02-28 19:18:08.680976
1346,72178.71962973346,2024-02-28 19:18:08.689380
1347,72178.71962973346,2024-02-28 19:18:08.692176
1348,72178.71962973346,2024-02-28 19:18:08.693181
1349,72178.71962973346,2024-02-28 19:18:09.132474
1350,72178.71962973346,2024-02-28 19:19:08.207420
1351,72178.71962973346,2024-02-28 19:19:08.708933
1352,72178.71962973346,2024-02-28 19:19:08.719038
1353,72178.71962973346,2024-02-28 19:19:08.719038
1354,72178.71962973346,2024-02-28 19:19:08.719038
1355,72178.71962973346,2024-02-28 19:19:08.720021
1356,72178.71962973346,2024-02-28 19:19:08.807377
1357,72178.71962973346,2024-02-28 19:19:08.808338
1358,72178.71962973346,2024-02-28 19:20:08.509010
1359,72178.71962973346,2024-02-28 19:20:08.733656
1360,72178.71962973346,2024-02-28 19:20:08.748676
1361,72178.71962973346,2024-02-28 19:20:08.748676
1362,72178.71962973346,2024-02-28 19:20:08.750305
1363,72178.71962973346,2024-02-28 19:20:08.759781
1364,72178.71962973346,2024-02-28 19:20:08.769468
1365,72178.71962973346,2024-02-28 19:20:08.769468
1366,72178.71962973346,2024-02-28 19:21:08.801362
1367,72178.71962973346,2024-02-28 19:21:09.022023
1368,72178.71962973346,2024-02-28 19:22:03.630068
1369,72178.71962973346,2024-02-28 19:22:04.097226
1370,72178.71962973346,2024-02-28 19:23:04.821474
1371,72178.71962973346,2024-02-28 19:23:04.824469
1372,72178.71962973346,2024-02-28 19:23:04.905383
1373,72178.71962973346,2024-02-28 19:23:04.907566
1374,72178.71962973346,2024-02-28 19:23:04.935408
1375,72178.71962973346,2024-02-28 19:23:04.936342
1376,72178.71962973346,2024-02-28 19:23:05.120480
1377,72178.71962973346,2024-02-28 19:23:05.236273
1378,72178.71962973346,2024-02-28 19:24:08.939524
1379,72178.71962973346,2024-02-28 19:25:08.596604
1380,72178.71962973346,2024-02-28 19:25:08.742172
1381,72178.71962973346,2024-02-28 19:25:08.762220
1382,72178.71962973346,2024-02-28 19:25:08.769168
1383,72178.71962973346,2024-02-28 19:25:08.771691
1384,72178.71962973346,2024-02-28 19:25:08.779605
1385,72178.71962973346,2024-02-28 19:25:08.779605
1386,72178.71962973346,2024-02-28 19:25:08.788347
1387,72178.71962973346,2024-02-28 19:26:08.364057
1388,72178.71962973346,2024-02-28 19:26:08.707231
1389,72178.71962973346,2024-02-28 19:26:08.826431
1390,72178.71962973346,2024-02-28 19:26:08.839970
1391,72178.71962973346,2024-02-28 19:26:09.012805
1392,72178.71962973346,2024-02-28 19:26:09.012805
1393,72178.71962973346,2024-02-28 19:26:09.126325
1394,72178.71962973346,2024-02-28 19:26:09.144136
1395,72178.71962973346,2024-02-28 19:28:03.466451
1396,72178.71962973346,2024-02-28 19:28:03.727624
1397,72178.71962973346,2024-02-28 19:28:04.004978
1398,72178.71962973346,2024-02-28 19:28:04.010195
1399,72178.71962973346,2024-02-28 19:28:04.010195
1400,72178.71962973346,2024-02-28 19:28:04.012920
1401,72178.71962973346,2024-02-28 19:29:04.798367
1402,72178.71962973346,2024-02-28 19:30:03.700653
1403,72178.71962973346,2024-02-28 19:30:03.928880
1404,72178.71962973346,2024-02-28 19:30:03.964924
1405,72178.71962973346,2024-02-28 19:30:03.967874
1406,72178.71962973346,2024-02-28 19:30:03.968905
1407,72178.71962973346,2024-02-28 19:30:03.969913
1408,72178.71962973346,2024-02-28 19:30:03.970913
1409,72178.71962973346,2024-02-28 19:30:04.070318
1410,72178.71962973346,2024-02-28 19:31:08.951910
1411,72178.71962973346,2024-02-28 19:32:08.788201
1412,72178.71962973346,2024-02-28 19:32:08.975398
1413,72178.71962973346,2024-02-28 19:32:09.006191
1414,72178.71962973346,2024-02-28 19:32:09.067948
1415,72178.71962973346,2024-02-28 19:32:09.092315
1416,72178.71962973346,2024-02-28 19:32:09.097189
1417,72178.71962973346,2024-02-28 19:32:09.106282
1418,72178.71962973346,2024-02-28 19:32:09.107476
1419,72178.71962973346,2024-02-28 19:33:08.774607
1420,72178.71962973346,2024-02-28 19:33:09.011679
1421,72178.71962973346,2024-02-28 19:33:09.248780
1422,72178.71962973346,2024-02-28 19:33:09.248780
1423,72178.71962973346,2024-02-28 19:33:09.256283
1424,72178.71962973346,2024-02-28 19:34:04.619907
1425,72178.71962973346,2024-02-28 19:34:05.062654
1426,72178.71962973346,2024-02-28 19:34:05.063122
1427,72178.71962973346,2024-02-28 19:34:05.064127
1428,72178.71962973346,2024-02-28 19:34:05.064127
1429,72178.71962973346,2024-02-28 19:34:05.066405
1430,72178.71962973346,2024-02-28 19:34:05.066405
1431,72178.71962973346,2024-02-28 19:34:05.146412
1432,72178.71962973346,2024-02-28 19:35:09.382312
1433,72178.71962973346,2024-02-28 19:35:09.390858
1434,72178.71962973346,2024-02-28 19:35:09.413020
1435,72178.71962973346,2024-02-28 19:35:09.413020
1436,72178.71962973346,2024-02-28 19:35:09.413020
1437,72178.71962973346,2024-02-28 19:35:09.419517
1438,72178.71962973346,2024-02-28 19:35:09.428491
1439,72178.71962973346,2024-02-28 19:35:09.429498
1440,72178.71962973346,2024-02-28 19:36:09.853789
1441,72178.71962973346,2024-02-28 19:36:10.015064
1442,72178.71962973346,2024-02-28 19:36:10.022708
1444,72178.71962973346,2024-02-28 19:37:08.407827
1445,72178.71962973346,2024-02-28 19:37:08.409823
1446,72178.71962973346,2024-02-28 19:37:08.409823
1447,72178.71962973346,2024-02-28 19:37:08.410786
1448,72178.71962973346,2024-02-28 19:37:08.503051
1449,72178.71962973346,2024-02-28 19:37:08.504065
1450,72178.71962973346,2024-02-28 19:37:08.505046
1451,72178.71962973346,2024-02-28 19:38:08.742755
1452,72178.71962973346,2024-02-28 19:38:08.749678
1453,72178.71962973346,2024-02-28 19:38:08.750677
1454,72178.71962973346,2024-02-28 19:38:08.752969
1455,72178.71962973346,2024-02-28 19:38:08.758096
1456,72178.71962973346,2024-02-28 19:38:08.758096
1457,72178.71962973346,2024-02-28 19:38:08.868926
1458,72178.71962973346,2024-02-28 19:38:09.213174
1459,72178.71962973346,2024-02-28 19:40:08.177320
1460,72178.71962973346,2024-02-28 19:40:08.506383
1461,72178.71962973346,2024-02-28 19:41:09.503692
1462,72178.71962973346,2024-02-28 19:42:04.735804
1463,72178.71962973346,2024-02-28 19:42:04.964854
1464,72178.71962973346,2024-02-28 19:42:05.221489
1465,72178.71962973346,2024-02-28 19:42:05.221489
1466,72178.71962973346,2024-02-28 19:42:05.249417
1467,72178.71962973346,2024-02-28 19:42:05.254512
1468,72178.71962973346,2024-02-28 19:42:05.256466
1469,72178.71962973346,2024-02-28 19:42:05.257499
1470,72178.71962973346,2024-02-28 19:43:08.567917
1471,72178.71962973346,2024-02-28 19:43:09.088076
1472,72178.71962973346,2024-02-28 19:43:09.099067
1473,72178.71962973346,2024-02-28 19:43:09.102145
1474,72178.71962973346,2024-02-28 19:43:09.103316
1475,72178.71962973346,2024-02-28 19:43:09.104138
1476,72178.71962973346,2024-02-28 19:43:09.104138
1477,72178.71962973346,2024-02-28 19:43:09.105134
1478,72178.71962973346,2024-02-28 19:44:08.969087
1479,72178.71962973346,2024-02-28 19:44:09.155945
1480,72178.71962973346,2024-02-28 19:44:09.158154
1481,72178.71962973346,2024-02-28 19:44:09.158154
1482,72178.71962973346,2024-02-28 19:44:09.159114
1483,72178.71962973346,2024-02-28 19:44:09.159114
1484,72178.71962973346,2024-02-28 19:44:09.160002
1485,72178.71962973346,2024-02-28 19:44:09.284959
1486,72178.71962973346,2024-02-28 19:45:08.806426
1487,72178.71962973346,2024-02-28 19:45:08.807422
1488,72178.71962973346,2024-02-28 19:45:08.872137
1489,72178.71962973346,2024-02-28 19:45:08.876133
1490,72178.71962973346,2024-02-28 19:45:08.877122
1491,72178.71962973346,2024-02-28 19:45:08.878207
1492,72178.71962973346,2024-02-28 19:45:08.879118
1493,72178.71962973346,2024-02-28 19:45:08.881112
1494,72178.71962973346,2024-02-28 19:46:09.388695
1495,72178.71962973346,2024-02-28 19:46:09.509439
1496,72178.71962973346,2024-02-28 19:46:09.514437
1497,72178.71962973346,2024-02-28 19:46:09.518572
1498,72178.71962973346,2024-02-28 19:46:09.519423
1499,72178.71962973346,2024-02-28 19:46:09.523413
1500,72178.71962973346,2024-02-28 19:46:09.625035
1501,72178.71962973346,2024-02-28 19:46:09.635707
1502,72178.71962973346,2024-02-28 19:47:09.198081
1503,72178.71962973346,2024-02-28 19:47:09.750275
1504,72178.71962973346,2024-02-28 19:47:09.757560
1505,72178.71962973346,2024-02-28 19:47:09.762160
1506,72178.71962973346,2024-02-28 19:47:09.765084
